,proportion,type,ROI,net,layer,sum,bootstrap_iter
2462,0.5750243833489649,perceptual,IT,dctrained,ReLu2,0.05027712584692731,462
2463,1.0286158520314819,perceptual,IT,dctrained,ReLu2,0.0490704283218948,463
2464,0.477123808913218,perceptual,IT,dctrained,ReLu2,0.015537541839045042,464
2465,1.1233503161142024,perceptual,IT,dctrained,ReLu2,0.02817649479662557,465
2466,0.6838809863182865,perceptual,IT,dctrained,ReLu2,0.050517865152950925,466
2467,0.6531370669979851,perceptual,IT,dctrained,ReLu2,0.0363968112636683,467
2468,1.1434525774903308,perceptual,IT,dctrained,ReLu2,0.04947444980621633,468
2469,0.28734665995467695,perceptual,IT,dctrained,ReLu2,0.01897982994815598,469
2470,0.7863116238924914,perceptual,IT,dctrained,ReLu2,0.051014841170163874,470
2471,0.6624639725171252,perceptual,IT,dctrained,ReLu2,0.03949294946954728,471
2472,0.5472260362157928,perceptual,IT,dctrained,ReLu2,0.04012150939412911,472
2473,0.5058889284062579,perceptual,IT,dctrained,ReLu2,0.02021174608961822,473
2474,0.6173741761498492,perceptual,IT,dctrained,ReLu2,0.03169325803969779,474
2475,0.5683188991429087,perceptual,IT,dctrained,ReLu2,0.046328778028487956,475
2476,0.5535797901387878,perceptual,IT,dctrained,ReLu2,0.037219592701192745,476
2477,0.6078879253564857,perceptual,IT,dctrained,ReLu2,0.045786912028525806,477
2478,0.735368331630456,perceptual,IT,dctrained,ReLu2,0.05395931244957912,478
2479,0.8170802928000996,perceptual,IT,dctrained,ReLu2,0.025199357446238108,479
2480,0.7591017379611962,perceptual,IT,dctrained,ReLu2,0.0457731511277167,480
2481,0.42152617255706515,perceptual,IT,dctrained,ReLu2,0.04013737251961889,481
2482,0.7668574452031557,perceptual,IT,dctrained,ReLu2,0.04545741277492664,482
2483,0.8570770608965569,perceptual,IT,dctrained,ReLu2,0.05143832066669203,483
2484,0.7185218728827276,perceptual,IT,dctrained,ReLu2,0.0283436744200684,484
2485,0.38372930405070893,perceptual,IT,dctrained,ReLu2,0.034481165116860585,485
2486,0.5133766706384274,perceptual,IT,dctrained,ReLu2,0.02757345160965988,486
2487,0.5717268297391036,perceptual,IT,dctrained,ReLu2,0.025140717213865668,487
2488,0.40380678972721396,perceptual,IT,dctrained,ReLu2,0.031830699416404255,488
2489,0.47309224943464095,perceptual,IT,dctrained,ReLu2,0.048488077908121215,489
2490,0.7665666240321498,perceptual,IT,dctrained,ReLu2,0.05452229337061437,490
2491,1.8726203673981894,perceptual,IT,dctrained,ReLu2,0.03548965130686316,491
2492,0.7729393934271035,perceptual,IT,dctrained,ReLu2,0.03719941643962152,492
2493,0.4550450424289054,perceptual,IT,dctrained,ReLu2,0.0436626285332339,493
2494,0.8096288932189581,perceptual,IT,dctrained,ReLu2,0.03997459911493745,494
2495,1.0134054165494462,perceptual,IT,dctrained,ReLu2,0.03725485967265839,495
2496,0.5012302239045264,perceptual,IT,dctrained,ReLu2,0.03417559666199412,496
2497,0.7700349942182576,perceptual,IT,dctrained,ReLu2,0.028307328524280147,497
2498,0.850262039477636,perceptual,IT,dctrained,ReLu2,0.04230611180907749,498
2499,0.7915571842824088,perceptual,IT,dctrained,ReLu2,0.043804130943841224,499
2500,1.3365480204291111,perceptual,IT,dctrained,ReLu2,0.06749817298310698,500
2501,0.8147513618718921,perceptual,IT,dctrained,ReLu2,0.03768323164053752,501
2502,0.43715885767855645,perceptual,IT,dctrained,ReLu2,0.037075070629573464,502
2503,0.6148727011004433,perceptual,IT,dctrained,ReLu2,0.04484688627195338,503
2504,0.5963575262345032,perceptual,IT,dctrained,ReLu2,0.05396424798596479,504
2505,0.8186485070515055,perceptual,IT,dctrained,ReLu2,0.050076000283962335,505
2506,0.49629250182285106,perceptual,IT,dctrained,ReLu2,0.03518829992524264,506
2507,1.006650465085395,perceptual,IT,dctrained,ReLu2,0.04241129914420369,507
2508,0.597275313939643,perceptual,IT,dctrained,ReLu2,0.04747280968973111,508
2509,0.4044044336166734,perceptual,IT,dctrained,ReLu2,0.05368276434437994,509
2510,0.391371876306017,perceptual,IT,dctrained,ReLu2,0.010445060672407035,510
2511,0.5664111972287116,perceptual,IT,dctrained,ReLu2,0.03678696372592374,511
2512,1.0385762977894992,perceptual,IT,dctrained,ReLu2,0.05148648606137176,512
2513,0.4758018499475857,perceptual,IT,dctrained,ReLu2,0.03206126361791673,513
2514,0.67961626385948,perceptual,IT,dctrained,ReLu2,0.03156890344345199,514
2515,0.4108310193623131,perceptual,IT,dctrained,ReLu2,0.03899328283923505,515
2516,0.5399018252849241,perceptual,IT,dctrained,ReLu2,0.028351000147160757,516
2517,0.43205443637884455,perceptual,IT,dctrained,ReLu2,0.02207659089400996,517
2518,0.8686872784788706,perceptual,IT,dctrained,ReLu2,0.04536271743348405,518
2519,0.1097010950839541,perceptual,IT,dctrained,ReLu2,0.00455694008932143,519
2520,0.9198882382418884,perceptual,IT,dctrained,ReLu2,0.04037635794416382,520
2521,0.6762750738696611,perceptual,IT,dctrained,ReLu2,0.061637280492925606,521
2522,1.0469064675165278,perceptual,IT,dctrained,ReLu2,0.04940782384860099,522
2523,0.47353481013367243,perceptual,IT,dctrained,ReLu2,0.034753117930818075,523
2524,0.6530105121934551,perceptual,IT,dctrained,ReLu2,0.05869458132278213,524
2525,0.8628906335956317,perceptual,IT,dctrained,ReLu2,0.045482536810838255,525
2526,1.6390659036369066,perceptual,IT,dctrained,ReLu2,0.03221127238134496,526
2527,0.8136374785028873,perceptual,IT,dctrained,ReLu2,0.031828549049546205,527
2528,0.5668951144856731,perceptual,IT,dctrained,ReLu2,0.0407501064941746,528
2529,0.48762094753510726,perceptual,IT,dctrained,ReLu2,0.04130075473712895,529
2530,0.66218380778414,perceptual,IT,dctrained,ReLu2,0.035957754305341,530
2531,0.426498457939738,perceptual,IT,dctrained,ReLu2,0.03270541065221549,531
2532,0.6067654878478552,perceptual,IT,dctrained,ReLu2,0.039810604665106185,532
2533,0.5685096757269138,perceptual,IT,dctrained,ReLu2,0.059717734774920254,533
2534,0.4135418530067591,perceptual,IT,dctrained,ReLu2,0.041632623969187516,534
2535,0.6702005179747574,perceptual,IT,dctrained,ReLu2,0.05159472914375138,535
2536,0.8520472962870328,perceptual,IT,dctrained,ReLu2,0.04770618760055402,536
2537,1.1615852508515736,perceptual,IT,dctrained,ReLu2,0.056092065897219795,537
2538,0.4514242900267407,perceptual,IT,dctrained,ReLu2,0.02950845540089983,538
2539,0.9840016603645564,perceptual,IT,dctrained,ReLu2,0.03918805631736117,539
2540,0.8817552218568725,perceptual,IT,dctrained,ReLu2,0.06377464597793288,540
2541,0.22047475977908793,perceptual,IT,dctrained,ReLu2,0.011907003613514818,541
2542,0.30864716396380887,perceptual,IT,dctrained,ReLu2,0.021673475681851188,542
2543,0.6039473954580189,perceptual,IT,dctrained,ReLu2,0.032211921927682005,543
2544,0.5635744014166523,perceptual,IT,dctrained,ReLu2,0.04826996475152173,544
2545,0.8115935740287076,perceptual,IT,dctrained,ReLu2,0.04537627473219049,545
2546,0.31603211235867074,perceptual,IT,dctrained,ReLu2,0.0222454112454461,546
2547,0.726711795464511,perceptual,IT,dctrained,ReLu2,0.051613794880561586,547
2548,0.49034949551894946,perceptual,IT,dctrained,ReLu2,0.02512830288613238,548
2549,0.44142700535950163,perceptual,IT,dctrained,ReLu2,0.031303763504189605,549
2550,0.8007593069305529,perceptual,IT,dctrained,ReLu2,0.05492770241687051,550
2551,0.8413710696801161,perceptual,IT,dctrained,ReLu2,0.03724024300061402,551
2552,0.5514380867672432,perceptual,IT,dctrained,ReLu2,0.03259977243490687,552
2553,0.9047830003655414,perceptual,IT,dctrained,ReLu2,0.04536744234069025,553
2554,0.4891001724381293,perceptual,IT,dctrained,ReLu2,0.022729513471243298,554
2555,0.5582458561442817,perceptual,IT,dctrained,ReLu2,0.036735486416733056,555
2556,0.6328215421745865,perceptual,IT,dctrained,ReLu2,0.046251335337344004,556
2557,0.37968599720617896,perceptual,IT,dctrained,ReLu2,0.027147860007257243,557
2558,0.6263707524819789,perceptual,IT,dctrained,ReLu2,0.049082400831894184,558
2559,0.720776964029847,perceptual,IT,dctrained,ReLu2,0.06339240530565035,559
2560,0.6143782410006294,perceptual,IT,dctrained,ReLu2,0.03188024252876709,560
2561,0.8618708195265731,perceptual,IT,dctrained,ReLu2,0.059295889127021946,561
2562,0.44192169437813333,perceptual,IT,dctrained,ReLu2,0.0374340376944203,562
2563,0.4204232617656336,perceptual,IT,dctrained,ReLu2,0.02871019911322298,563
2564,0.9326586648995235,perceptual,IT,dctrained,ReLu2,0.04492142677533327,564
2565,0.4658314736815799,perceptual,IT,dctrained,ReLu2,0.028844408079008205,565
2566,0.43215345815386913,perceptual,IT,dctrained,ReLu2,0.018704527489360696,566
2567,0.34006020734282527,perceptual,IT,dctrained,ReLu2,0.015850044713507965,567
2568,0.3994262391149097,perceptual,IT,dctrained,ReLu2,0.025968100317656707,568
2569,0.7146414835994057,perceptual,IT,dctrained,ReLu2,0.04882691677415837,569
2570,0.5788498480718774,perceptual,IT,dctrained,ReLu2,0.05269202921109584,570
2571,0.5090455815678105,perceptual,IT,dctrained,ReLu2,0.02729347365474026,571
2572,0.5128531153201682,perceptual,IT,dctrained,ReLu2,0.03581167393974226,572
2573,0.45113944351546476,perceptual,IT,dctrained,ReLu2,0.017515093488922696,573
2574,0.7432312358454414,perceptual,IT,dctrained,ReLu2,0.044718645253217934,574
2575,0.6380906560734233,perceptual,IT,dctrained,ReLu2,0.0437130730573064,575
2576,0.4919307385049079,perceptual,IT,dctrained,ReLu2,0.030611571714648178,576
2577,0.7721555337626933,perceptual,IT,dctrained,ReLu2,0.06088423695272673,577
2578,1.1268796768745188,perceptual,IT,dctrained,ReLu2,0.03854941209053987,578
2579,0.7470964761578344,perceptual,IT,dctrained,ReLu2,0.0321485922094141,579
2580,0.599756874717267,perceptual,IT,dctrained,ReLu2,0.026408805619745842,580
2581,0.5640209352798103,perceptual,IT,dctrained,ReLu2,0.037574621603848966,581
2582,0.823909534425321,perceptual,IT,dctrained,ReLu2,0.05199932251252654,582
2583,0.6236490230185414,perceptual,IT,dctrained,ReLu2,0.03525469674455701,583
2584,0.5356644436396198,perceptual,IT,dctrained,ReLu2,0.04200666286951814,584
2585,0.640018405002772,perceptual,IT,dctrained,ReLu2,0.05417373867918465,585
2586,0.762115182487122,perceptual,IT,dctrained,ReLu2,0.05096564641395005,586
2587,1.0043568607284807,perceptual,IT,dctrained,ReLu2,0.034905178012243625,587
2588,0.7977689088853556,perceptual,IT,dctrained,ReLu2,0.04194820012304304,588
2589,0.4795946934243872,perceptual,IT,dctrained,ReLu2,0.0169358834397624,589
2590,0.5484675838304237,perceptual,IT,dctrained,ReLu2,0.030267710002254766,590
2591,0.4924395839298185,perceptual,IT,dctrained,ReLu2,0.04305535443767032,591
2592,0.5564973598989178,perceptual,IT,dctrained,ReLu2,0.036628757687168806,592
2593,0.7984417166752971,perceptual,IT,dctrained,ReLu2,0.029059345433933403,593
2594,0.6899486333897069,perceptual,IT,dctrained,ReLu2,0.048109329031174417,594
2595,0.46572212197333557,perceptual,IT,dctrained,ReLu2,0.02889001535765407,595
2596,1.114064338541999,perceptual,IT,dctrained,ReLu2,0.04108412234280258,596
2597,0.45020485515739855,perceptual,IT,dctrained,ReLu2,0.030615734251890434,597
2598,1.196331301766615,perceptual,IT,dctrained,ReLu2,0.03292352098222331,598
2599,0.6732140740233986,perceptual,IT,dctrained,ReLu2,0.04128380009063626,599
2600,0.411688574861181,perceptual,IT,dctrained,ReLu2,0.02304245556005504,600
2601,0.5607097533837334,perceptual,IT,dctrained,ReLu2,0.04810704917608796,601
2602,0.7333361025876627,perceptual,IT,dctrained,ReLu2,0.043841384867935186,602
2603,0.7852777487923432,perceptual,IT,dctrained,ReLu2,0.03586723410408035,603
2604,0.842738160264227,perceptual,IT,dctrained,ReLu2,0.054035227022959396,604
2605,0.4780203465264597,perceptual,IT,dctrained,ReLu2,0.028026523293350578,605
2606,0.5674947265840707,perceptual,IT,dctrained,ReLu2,0.04218297225793234,606
2607,0.36658839026979795,perceptual,IT,dctrained,ReLu2,0.0247340821699188,607
2608,0.5334188867790051,perceptual,IT,dctrained,ReLu2,0.03442292946509654,608
2609,0.7327529197884868,perceptual,IT,dctrained,ReLu2,0.04905019658449324,609
2610,0.6790663500297105,perceptual,IT,dctrained,ReLu2,0.03958746239120589,610
2611,0.5507500360080623,perceptual,IT,dctrained,ReLu2,0.04544659731417104,611
2612,0.46961710434132753,perceptual,IT,dctrained,ReLu2,0.02942617429623957,612
2613,1.0750793994205676,perceptual,IT,dctrained,ReLu2,0.04118337991472912,613
2614,0.44653913455458827,perceptual,IT,dctrained,ReLu2,0.02884289892448586,614
2615,0.9109635413976889,perceptual,IT,dctrained,ReLu2,0.03135833251083419,615
2616,0.6118281343826445,perceptual,IT,dctrained,ReLu2,0.04828228444134404,616
2617,0.4505772408782889,perceptual,IT,dctrained,ReLu2,0.019991732550909358,617
2618,0.3215517153138491,perceptual,IT,dctrained,ReLu2,0.03500792516608055,618
2619,0.7183805693111944,perceptual,IT,dctrained,ReLu2,0.05075173053039875,619
2620,0.4722589953882294,perceptual,IT,dctrained,ReLu2,0.03833455737263836,620
2621,0.560888581014986,perceptual,IT,dctrained,ReLu2,0.04621477040992801,621
2622,0.6418591911161943,perceptual,IT,dctrained,ReLu2,0.053890707183901265,622
2623,0.8842387219592813,perceptual,IT,dctrained,ReLu2,0.04972588238185803,623
2624,0.36141450468288017,perceptual,IT,dctrained,ReLu2,0.03876628554806205,624
2625,0.45905535932674446,perceptual,IT,dctrained,ReLu2,0.029515364468213057,625
2626,1.074851712902002,perceptual,IT,dctrained,ReLu2,0.05235674482646754,626
2627,1.1344459201053945,perceptual,IT,dctrained,ReLu2,0.03819640789670841,627
2628,0.5157599936103624,perceptual,IT,dctrained,ReLu2,0.046223223944806005,628
2629,0.4014129150854197,perceptual,IT,dctrained,ReLu2,0.028466726621033136,629
2630,0.5005587373137558,perceptual,IT,dctrained,ReLu2,0.02913722871354016,630
2631,0.8151075285016496,perceptual,IT,dctrained,ReLu2,0.04375902845732198,631
2632,0.6376684241512057,perceptual,IT,dctrained,ReLu2,0.046197248612506965,632
2633,0.7001635637444719,perceptual,IT,dctrained,ReLu2,0.03660046013060422,633
2634,0.4144403513787202,perceptual,IT,dctrained,ReLu2,0.024317394188079947,634
2635,0.9338945740379847,perceptual,IT,dctrained,ReLu2,0.032490886467380645,635
2636,0.39761060556941447,perceptual,IT,dctrained,ReLu2,0.027198175296368043,636
2637,0.6058767516571205,perceptual,IT,dctrained,ReLu2,0.036243479545776086,637
2638,0.47021044829184494,perceptual,IT,dctrained,ReLu2,0.053442500248432764,638
2639,0.3183141695141996,perceptual,IT,dctrained,ReLu2,0.01626145838191576,639
2640,0.3385290314151215,perceptual,IT,dctrained,ReLu2,0.015032979436056054,640
2641,0.9426544291983577,perceptual,IT,dctrained,ReLu2,0.05013930484527179,641
2642,0.8274083868290456,perceptual,IT,dctrained,ReLu2,0.044138563575338734,642
2643,0.5516053364419847,perceptual,IT,dctrained,ReLu2,0.0401687987079527,643
2644,1.0725165104690726,perceptual,IT,dctrained,ReLu2,0.04870784941772795,644
2645,0.5101869657308851,perceptual,IT,dctrained,ReLu2,0.02729523371688063,645
2646,0.6143431266841748,perceptual,IT,dctrained,ReLu2,0.056370234398750094,646
2647,1.0261511458304349,perceptual,IT,dctrained,ReLu2,0.05923284626750421,647
2648,0.7970368291858572,perceptual,IT,dctrained,ReLu2,0.04229793755278485,648
2649,0.6455484983824481,perceptual,IT,dctrained,ReLu2,0.05267500374118691,649
2650,0.36180360189873223,perceptual,IT,dctrained,ReLu2,0.03530041777981982,650
2651,0.4392675061316475,perceptual,IT,dctrained,ReLu2,0.027678283542611183,651
2652,0.6658063139156905,perceptual,IT,dctrained,ReLu2,0.04145058572007071,652
2653,0.49533487271023396,perceptual,IT,dctrained,ReLu2,0.03860595496857356,653
2654,0.5213878868872529,perceptual,IT,dctrained,ReLu2,0.033998732564339,654
2655,0.5887477057400429,perceptual,IT,dctrained,ReLu2,0.04811550402233277,655
2656,0.42002216250055346,perceptual,IT,dctrained,ReLu2,0.03739109960312956,656
2657,0.6394823745813702,perceptual,IT,dctrained,ReLu2,0.03737470046879063,657
2658,0.9067481777710437,perceptual,IT,dctrained,ReLu2,0.04298141360101414,658
2659,0.47670937389683365,perceptual,IT,dctrained,ReLu2,0.030118349074328567,659
2660,0.5307266758785738,perceptual,IT,dctrained,ReLu2,0.04323917679982571,660
2661,0.5739420421921008,perceptual,IT,dctrained,ReLu2,0.04577807570055346,661
2662,0.8239453087655498,perceptual,IT,dctrained,ReLu2,0.04270003989783921,662
2663,0.6161758366922019,perceptual,IT,dctrained,ReLu2,0.037369040420422765,663
2664,0.3698342048490725,perceptual,IT,dctrained,ReLu2,0.02978223236824983,664
2665,0.681392851950688,perceptual,IT,dctrained,ReLu2,0.02985038782855437,665
2666,0.43506605357128875,perceptual,IT,dctrained,ReLu2,0.020462832757174858,666
2667,0.5829778459336313,perceptual,IT,dctrained,ReLu2,0.036246191236128475,667
2668,0.5489627384902248,perceptual,IT,dctrained,ReLu2,0.04862293573184636,668
2669,0.5864471827048665,perceptual,IT,dctrained,ReLu2,0.04292655893015054,669
2670,0.5580761919087751,perceptual,IT,dctrained,ReLu2,0.05752518214736449,670
2671,0.5157366049941506,perceptual,IT,dctrained,ReLu2,0.03064760965276427,671
2672,0.8207925493418092,perceptual,IT,dctrained,ReLu2,0.055940140686119987,672
2673,0.650916626922232,perceptual,IT,dctrained,ReLu2,0.04977003718903973,673
2674,0.8445818626653895,perceptual,IT,dctrained,ReLu2,0.041133713302339725,674
2675,0.5756499870369636,perceptual,IT,dctrained,ReLu2,0.04043744440334342,675
2676,0.4705343504723848,perceptual,IT,dctrained,ReLu2,0.02487781870520034,676
2677,0.6179062502487831,perceptual,IT,dctrained,ReLu2,0.055782988480850684,677
2678,0.66151969892037,perceptual,IT,dctrained,ReLu2,0.060225345343438375,678
2679,1.0021377308506156,perceptual,IT,dctrained,ReLu2,0.04699340462670482,679
2680,1.3010015958034769,perceptual,IT,dctrained,ReLu2,0.03501790770428189,680
2681,0.7591504546820975,perceptual,IT,dctrained,ReLu2,0.05029390316705529,681
2682,0.4581390368907168,perceptual,IT,dctrained,ReLu2,0.042373870131740266,682
2683,0.5658726701433118,perceptual,IT,dctrained,ReLu2,0.04252698272133522,683
2684,0.5811978860310699,perceptual,IT,dctrained,ReLu2,0.04000209630859889,684
2685,0.9077421619569419,perceptual,IT,dctrained,ReLu2,0.03489948613227185,685
2686,0.5182047457233651,perceptual,IT,dctrained,ReLu2,0.04723524908290542,686
2687,0.6495728847680602,perceptual,IT,dctrained,ReLu2,0.032240618192085825,687
2688,1.801833082852567,perceptual,IT,dctrained,ReLu2,0.06716699612772892,688
2689,0.46302910402150255,perceptual,IT,dctrained,ReLu2,0.04044875871993291,689
2690,0.7071513824912742,perceptual,IT,dctrained,ReLu2,0.04446838241535863,690
2691,0.6350707491181492,perceptual,IT,dctrained,ReLu2,0.04288297195493121,691
2692,0.6639521823352963,perceptual,IT,dctrained,ReLu2,0.028548399324950527,692
2693,0.355165607816703,perceptual,IT,dctrained,ReLu2,0.03302180970068499,693
2694,0.49056433173614045,perceptual,IT,dctrained,ReLu2,0.040771946840466755,694
2695,0.9053312172381156,perceptual,IT,dctrained,ReLu2,0.05307619469618338,695
2696,1.2679724452560823,perceptual,IT,dctrained,ReLu2,0.043500781337406244,696
2697,0.5613295138582258,perceptual,IT,dctrained,ReLu2,0.04788563453765653,697
2698,0.43085477670578715,perceptual,IT,dctrained,ReLu2,0.029771023483331105,698
2699,0.570659925177016,perceptual,IT,dctrained,ReLu2,0.02992843590973062,699
2700,0.378653159502141,perceptual,IT,dctrained,ReLu2,0.04127683398903832,700
2701,0.6139173232212192,perceptual,IT,dctrained,ReLu2,0.057560357779129684,701
2702,0.41861046221337517,perceptual,IT,dctrained,ReLu2,0.03131560906082561,702
2703,0.7803615340414106,perceptual,IT,dctrained,ReLu2,0.04656748105549653,703
