,R2_total,R2_perceptual,R2_semantic,delta_R2_perceptual,delta_R2_semantic,AIC_total,AIC_perceptual,AIC_semantic,ROI,net,layer,bootstrap_iter
3938,0.15063743736450685,0.22812731625017446,0.28650668838952764,0.0774898788856676,0.1358692510250208,-10379.830892668695,-10766.290957259695,-11105.505441453217,IT,dctrained,ReLu7,938
3939,0.17848870910479542,0.269086255075184,0.31213183326003047,0.0905975459703886,0.13364312415523505,-10537.975297880806,-11013.110339046569,-11277.193235845727,IT,dctrained,ReLu7,939
3940,0.0925208832584219,0.1557025877808652,0.20567577741567533,0.06318170452244332,0.11315489415725344,-12222.222057487397,-12510.30783403483,-12775.708662196317,IT,dctrained,ReLu7,940
3941,0.11596294301181753,0.19247180003268738,0.2624008277883896,0.07650885702086985,0.14643788477657205,-12164.163343978515,-12529.084268320541,-12918.241378069808,IT,dctrained,ReLu7,941
3942,0.17527815313336936,0.27102586656114624,0.32646047870465766,0.09574771342777688,0.1511823255712883,-9710.181529663681,-10212.767103897677,-10553.844434884097,IT,dctrained,ReLu7,942
3943,0.17814882647372854,0.25087226628255244,0.3012502365638764,0.0727234398088239,0.12310141009014786,-10583.637714155746,-10957.469846334134,-11258.885863516669,IT,dctrained,ReLu7,943
3944,0.15929912023382675,0.22073815940349772,0.31500282105511235,0.06143903916967097,0.1557037008212856,-10367.324144531525,-10670.994708277318,-11220.70570733965,IT,dctrained,ReLu7,944
3945,0.16818829098473376,0.24879490809963667,0.29302385870929304,0.08060661711490291,0.12483556772455928,-10448.313812668493,-10860.981899453342,-11124.995861113755,IT,dctrained,ReLu7,945
3946,0.14459451135927137,0.22788183098150827,0.2661792939942432,0.0832873196222369,0.12158478263497186,-10358.43234189834,-10773.237831855775,-10996.191698991683,IT,dctrained,ReLu7,946
3947,0.1227635232888944,0.18104656020335141,0.2536864305916118,0.05828303691445702,0.13092290730271738,-11565.644436769799,-11839.429285463193,-12238.230767076133,IT,dctrained,ReLu7,947
3948,0.1941803198509392,0.2620924058260906,0.3375671867725889,0.06791208597515141,0.1433868669216497,-8940.976163457872,-9295.517421844186,-9757.184590258988,IT,dctrained,ReLu7,948
3949,0.16186299682969474,0.22291587914893318,0.3140217842330797,0.061052882319238444,0.15215878740338495,-10339.523815928522,-10642.123416787785,-11174.129071237985,IT,dctrained,ReLu7,949
3950,0.1689497608875693,0.22747927033247273,0.3290523554047018,0.05852950944490343,0.1601025945171325,-8793.038235345659,-9084.747702148536,-9684.838640623639,IT,dctrained,ReLu7,950
3951,0.13712090177743075,0.22872064062046626,0.2729084158769438,0.09159973884303552,0.13578751409951306,-11143.533275942762,-11599.302708657411,-11856.269160263837,IT,dctrained,ReLu7,951
3952,0.09745238582941806,0.15994714068021298,0.19151050257401148,0.06249475485079492,0.09405811674459341,-12442.039415325511,-12728.41266549152,-12898.724446995879,IT,dctrained,ReLu7,952
3953,0.12018422905659643,0.203929363394322,0.21678167177875995,0.08374513433772557,0.09659744272216353,-11802.838313600445,-12207.541343588779,-12285.674474154785,IT,dctrained,ReLu7,953
3954,0.13914409490917712,0.22004047316653697,0.2518380195661485,0.08089637825735985,0.11269392465697137,-10517.352979538839,-10916.448821289006,-11100.680705704664,IT,dctrained,ReLu7,954
3955,0.16418478832755246,0.23068054843048513,0.3014526591611657,0.06649576010293268,0.13726787083361325,-11042.147920602882,-11375.172574337445,-11789.13557026055,IT,dctrained,ReLu7,955
3956,0.14154192083947315,0.20038461819716835,0.295002244561826,0.058842697357695206,0.15346032372235285,-10907.395082636183,-11190.630424406263,-11727.79944250518,IT,dctrained,ReLu7,956
3957,0.16802224127833942,0.22115861502100342,0.33854313639751765,0.053136373742664,0.17052089511917823,-9886.230744247063,-10148.499614039323,-10842.335625285908,IT,dctrained,ReLu7,957
3958,0.14870804880931232,0.26795148567121285,0.2768368100308286,0.11924343686190053,0.12812876122151629,-10794.702750261877,-11412.405103142053,-11473.524029531065,IT,dctrained,ReLu7,958
3959,0.15360365140695642,0.20323104611196896,0.3085809179336413,0.04962739470501254,0.15497726652668486,-9704.534389578646,-9943.465088647787,-10547.117814136938,IT,dctrained,ReLu7,959
3960,0.13060070643121913,0.1788212148717141,0.2602816153280292,0.04822050844049497,0.12968090889681005,-11738.259849388367,-11963.119937979947,-12410.436792704892,IT,dctrained,ReLu7,960
3961,0.14383829430807904,0.2223140066195286,0.2925083410099889,0.07847571231144956,0.14867004670190986,-10087.307325196169,-10475.734427842446,-10881.717449717715,IT,dctrained,ReLu7,961
3962,0.15813283052333016,0.220054208296518,0.2814936512914523,0.06192137777318785,0.12336082076812216,-9930.380293529808,-10236.181594752685,-10589.642383697526,IT,dctrained,ReLu7,962
3963,0.11820657232070131,0.19811712819369864,0.21995179664951436,0.07991055587299734,0.10174522432881306,-12160.140044502452,-12543.79023435629,-12669.352446211095,IT,dctrained,ReLu7,963
3964,0.16547825327534238,0.22692698432063974,0.3144350584020552,0.061448731045297356,0.14895680512671283,-10357.925652920701,-10664.093121570138,-11176.95843618788,IT,dctrained,ReLu7,964
3965,0.1454145995553573,0.21809036335234122,0.28112131339592505,0.07267576379698393,0.13570671384056776,-12153.063265380017,-12511.103475149659,-12872.922381137581,IT,dctrained,ReLu7,965
3966,0.1354700777395318,0.19943737135118933,0.2959117952498971,0.06396729361165754,0.1604417175103653,-9598.703189624557,-9906.485825411131,-10454.014803624817,IT,dctrained,ReLu7,966
3967,0.09599880006200001,0.17182201151566023,0.21057654497413836,0.07582321145366022,0.11457774491213835,-11600.498616915702,-11953.203077637027,-12163.818040025679,IT,dctrained,ReLu7,967
3968,0.12845468457282339,0.20898742011155313,0.2626091917769531,0.08053273553872975,0.1341545072041297,-10996.718757913393,-11388.56815685883,-11692.407988363975,IT,dctrained,ReLu7,968
3969,0.15908537932849032,0.22183599446171942,0.3026294086830098,0.0627506151332291,0.1435440293545195,-10975.51502455508,-11286.151160989324,-11755.021911244407,IT,dctrained,ReLu7,969
3970,0.16343452138806747,0.25344257525221103,0.30617867807154453,0.09000805386414357,0.14274415668347706,-9913.754088396468,-10376.255907448627,-10692.91420176355,IT,dctrained,ReLu7,970
3971,0.13768416131791994,0.18779626707427233,0.2408595048373926,0.05011210575635239,0.10317534351947266,-9016.485027403014,-9253.102498484572,-9545.926848441944,IT,dctrained,ReLu7,971
3972,0.10005087252836031,0.15589018890713702,0.2374808451858924,0.055839316378776704,0.1374299726575321,-11538.917367874627,-11793.054287934745,-12228.58197070838,IT,dctrained,ReLu7,972
3973,0.14162634830681897,0.191894900731315,0.25327702515332084,0.050268552424496016,0.11165067684650187,-10581.609472072516,-10820.223574438922,-11160.908605247238,IT,dctrained,ReLu7,973
3974,0.14797624828090294,0.1953535388401032,0.29567959152630485,0.04737729055920026,0.1477033432454019,-10443.01242678814,-10668.49935462798,-11235.947400588888,IT,dctrained,ReLu7,974
3975,0.13379802129781027,0.20552312605604162,0.26517223473314233,0.07172510475823135,0.13137421343533207,-11517.710656467967,-11865.524365258443,-12202.232201070055,IT,dctrained,ReLu7,975
3976,0.15260316045170452,0.22847663643062677,0.28499546904474127,0.07587347597892224,0.13239230859303674,-10125.703135255062,-10504.358951688751,-10832.821773533396,IT,dctrained,ReLu7,976
3977,0.16709087494425667,0.2552322343308042,0.31313894913732787,0.08814135938654755,0.1460480741930712,-10394.776488255695,-10848.989365441994,-11197.806001295161,IT,dctrained,ReLu7,977
3978,0.1270742305615139,0.20102000185949787,0.25898214109725204,0.07394577129798396,0.13190791053573814,-11826.562032799251,-12183.084194896448,-12508.33681843567,IT,dctrained,ReLu7,978
3979,0.14767144285807732,0.19564995304269361,0.2766795901505664,0.047978510184616296,0.1290081472924891,-10377.14518991224,-10605.67167678627,-11060.150638395779,IT,dctrained,ReLu7,979
3980,0.16092030579781846,0.23764019628011923,0.3026906299564617,0.07671989048230077,0.1417703241586432,-9514.68011487796,-9902.063354248978,-10285.410416473296,IT,dctrained,ReLu7,980
3981,0.1570776523634293,0.2048514935523238,0.33024345742788797,0.047773841188894495,0.17316580506445867,-9909.143107941065,-10139.37921979915,-10867.758022122005,IT,dctrained,ReLu7,981
3982,0.12793068358088844,0.218397893586335,0.2628804512611784,0.09046721000544655,0.13494976768029,-11257.282076664487,-11701.745841617521,-11957.027470008772,IT,dctrained,ReLu7,982
3983,0.15241168974694397,0.22047055378421632,0.2819931791755823,0.06805886403727235,0.12958148942863834,-11213.720898024592,-11550.108232885075,-11904.245131516716,IT,dctrained,ReLu7,983
3984,0.1468689734088694,0.2522035558156859,0.28526929890473385,0.10533458240681648,0.13840032549586445,-11374.908386272138,-11912.549240533895,-12111.860996659347,IT,dctrained,ReLu7,984
3985,0.10842607730452591,0.19538427619681953,0.21388314801746222,0.08695819889229361,0.10545707071293631,-10859.204064770438,-11274.78625181858,-11382.149906348728,IT,dctrained,ReLu7,985
3986,0.1700264037377328,0.23547391757254454,0.2949647144588493,0.06544751383481173,0.1249383107211165,-9148.903804570196,-9478.732412633955,-9827.833113692664,IT,dctrained,ReLu7,986
3987,0.10767301893512238,0.17993558669782517,0.2541829541700463,0.07226256776270279,0.14650993523492395,-11527.235047395116,-11866.741684691951,-12274.003829030553,IT,dctrained,ReLu7,987
3988,0.1284929483431837,0.1907528704048702,0.22995502032170123,0.06225992206168651,0.10146207197851753,-11801.116163223109,-12097.380852873295,-12315.238430519257,IT,dctrained,ReLu7,988
3989,0.1516729145553818,0.2576653062588292,0.28126490300266627,0.10599239170344743,0.12959198844728448,-10722.692411499738,-11267.38135621187,-11412.61993969528,IT,dctrained,ReLu7,989
3990,0.1652893390892317,0.22647328544721512,0.32657801955592936,0.06118394635798341,0.16128868046669764,-10170.59670511352,-10475.255721819576,-11065.385338749798,IT,dctrained,ReLu7,990
3991,0.1631958500047761,0.25085982445466093,0.3073905909357556,0.08766397444988483,0.1441947409309795,-9312.971402341467,-9762.210640087105,-10100.643778376569,IT,dctrained,ReLu7,991
3992,0.17119898446394377,0.2739285761750361,0.302295286894006,0.1027295917110923,0.1310963024300622,-10753.020981202935,-11292.961506300631,-11469.783752257914,IT,dctrained,ReLu7,992
3993,0.161790068413163,0.23023253285681589,0.29565050743431276,0.06844246444365287,0.13386043902114975,-10334.279674786496,-10676.843596879655,-11058.618193983624,IT,dctrained,ReLu7,993
3994,0.1661137959382447,0.2710996529243981,0.31099412327841924,0.10498585698615337,0.14488032734017453,-11183.358842176065,-11732.626677880115,-11978.24499848652,IT,dctrained,ReLu7,994
3995,0.13232163269182284,0.2277938960675826,0.26380407494073566,0.09547226337575976,0.1314824422489128,-10735.60534296657,-11209.565743054194,-11419.469021011522,IT,dctrained,ReLu7,995
3996,0.1666284540094285,0.24067806399156455,0.2959754879379235,0.07404960998213606,0.129347033928495,-9188.347942271306,-9563.870859172657,-9890.385503151607,IT,dctrained,ReLu7,996
3997,0.13435036968715608,0.1967108067246368,0.28994129935055335,0.06236043703748073,0.15559092966339727,-10922.235997913154,-11221.204182434674,-11747.619058051554,IT,dctrained,ReLu7,997
3998,0.1659379555934012,0.2368446302389039,0.30608320487497453,0.07090667464550271,0.14014524928157335,-10912.923600551305,-11270.833595823511,-11678.962293849516,IT,dctrained,ReLu7,998
3999,0.15677517911855643,0.2172285141417859,0.2902378417169774,0.06045333502322947,0.133462662598421,-11187.717181309064,-11485.125462441421,-11904.980420543801,IT,dctrained,ReLu7,999
4000,0.055926371625948046,0.14646893979871534,0.2340468648423294,0.09054256817276729,0.17812049321638135,-10581.750414323466,-10989.79225288238,-11452.972575037511,IT,alexnettrained,ReLu2,0
4001,0.054779801615525536,0.12825909558173654,0.16123598936728145,0.073479293966211,0.10645618775175592,-11733.722287881832,-12058.477112013563,-12229.90124174894,IT,alexnettrained,ReLu2,1
4002,0.05135397277682441,0.11293195128659084,0.22079269858984618,0.06157797850976643,0.16943872581302177,-10130.566397480274,-10397.505753369409,-10950.1979422999,IT,alexnettrained,ReLu2,2
4003,0.05194234965672928,0.1712010567440242,0.21017774404486778,0.11925870708729491,0.1582353943881385,-11101.981743159264,-11650.73802454957,-11862.376258107903,IT,alexnettrained,ReLu2,3
4004,0.07438780368919906,0.12629719102287895,0.23249934961070584,0.05190938733367989,0.15811154592150678,-10307.04392565633,-10534.639209142773,-11087.148808703856,IT,alexnettrained,ReLu2,4
4005,0.08433243934814838,0.16984347088304363,0.23082724021751777,0.08551103153489525,0.1464948008693694,-10178.18998267539,-10574.5816613069,-10903.967906146805,IT,alexnettrained,ReLu2,5
4006,0.07602086879621328,0.1628121047142933,0.23707370311338438,0.08679123591808002,0.1610528343171711,-10622.025498715706,-11020.936533044696,-11419.761941004064,IT,alexnettrained,ReLu2,6
4007,0.0724952101740568,0.16943369154887689,0.24115890073091717,0.09693848137482008,0.16866369055686037,-9645.304767624344,-10093.398108121928,-10481.458235924143,IT,alexnettrained,ReLu2,7
4008,0.06551024770814262,0.16213794176219132,0.24648460328159982,0.0966276940540487,0.1809743555734572,-10090.800637895536,-10533.690742715025,-10987.842200430627,IT,alexnettrained,ReLu2,8
4009,0.06506927364137671,0.12138421894669738,0.23831915378322188,0.05631494530532066,0.17324988014184517,-9303.006625718968,-9549.060804593417,-10156.905584153312,IT,alexnettrained,ReLu2,9
4010,0.062340526837329935,0.11792986459876631,0.24532179097015216,0.055589337761436375,0.18298126413282223,-9788.182760573214,-10030.01130860663,-10692.944117097497,IT,alexnettrained,ReLu2,10
4011,0.03878114841169933,0.12421459668876877,0.17762253495076152,0.08543344827706945,0.1388413865390622,-11041.608992321304,-11417.246178413203,-11690.635973655524,IT,alexnettrained,ReLu2,11
4012,0.07900211538782176,0.15687153245207952,0.260243633333509,0.07786941706425776,0.1812415179456872,-9263.051931600265,-9618.836472862455,-10176.358750790649,IT,alexnettrained,ReLu2,12
4013,0.09066202460004369,0.17348573947849788,0.2577300745505079,0.08282371487845419,0.1670680499504642,-8694.872563334644,-9080.634156723361,-9540.646793502361,IT,alexnettrained,ReLu2,13
4014,0.05873977747889436,0.13664531185663464,0.1962124303584627,0.07790553437774028,0.13747265287956834,-10484.31104487482,-10831.956490515375,-11141.216073536034,IT,alexnettrained,ReLu2,14
4015,0.05585143885923061,0.12219605698616398,0.2095627369958163,0.06634461812693337,0.15371129813658568,-11134.761671278025,-11425.754714120423,-11874.60230972102,IT,alexnettrained,ReLu2,15
4016,0.07765178503527315,0.17711741960351268,0.25787457084745924,0.09946563456823954,0.1802227858121861,-8207.270329146533,-8670.931892101129,-9113.325795905585,IT,alexnettrained,ReLu2,16
4017,0.07516638994400648,0.1455859545101943,0.25228772207930805,0.07041956456618781,0.17712133213530157,-9728.699160600572,-10046.221709105244,-10614.624306711212,IT,alexnettrained,ReLu2,17
4018,0.06538657402593095,0.16899405573300152,0.24128819996535433,0.10360748170707057,0.17590162593942338,-10154.50304810629,-10632.341503612206,-11023.33009599477,IT,alexnettrained,ReLu2,18
4019,0.040171145234312755,0.11944089156610715,0.19771923124558466,0.0792697463317944,0.1575480860112719,-11339.403760147314,-11686.228320525432,-12085.9383229128,IT,alexnettrained,ReLu2,19
4020,0.06616210096495057,0.15903409710627614,0.2105478019608189,0.09287199614132557,0.14438570099586834,-9675.17827533395,-10099.669108809841,-10374.273832929794,IT,alexnettrained,ReLu2,20
4021,0.058081300471163666,0.13062170363896064,0.21837346970487714,0.07254040316779697,0.16029216923371348,-8803.887840567164,-9125.356435299589,-9580.752321436008,IT,alexnettrained,ReLu2,21
4022,0.05415606266660977,0.14588187789760088,0.23410133919979625,0.0917258152309911,0.17994527653318648,-10244.661207130863,-10657.667046057413,-11124.023242854753,IT,alexnettrained,ReLu2,22
4023,0.045076264693201695,0.11451615246804203,0.232785040863138,0.06943988777484034,0.1877087761699363,-10854.371289598475,-11156.402832468364,-11766.537907612168,IT,alexnettrained,ReLu2,23
4024,0.03903640854353008,0.16172683263110854,0.20001088227233976,0.12269042408757846,0.16097447372880969,-10860.576200615702,-11418.35240313306,-11624.0307321996,IT,alexnettrained,ReLu2,24
4025,0.05953893591706716,0.13871717568505604,0.2344896357015367,0.07917823976798888,0.17495069978446953,-9945.102391766799,-10299.249851112909,-10802.696283564284,IT,alexnettrained,ReLu2,25
4026,0.030556770666465338,0.11856645544938982,0.16585914559157067,0.08800968478292448,0.13530237492510533,-11423.418640574499,-11807.809915081678,-12048.65664544221,IT,alexnettrained,ReLu2,26
4027,0.06679508090400188,0.17118463121875416,0.22873539128996534,0.10438955031475228,0.16194031038596346,-10174.275978754824,-10656.850260920139,-10968.099510389373,IT,alexnettrained,ReLu2,27
