net,instance,layer,feature_set,bootstrap_iter,r2,aic
dctrained,6,ReLu2,perceptual,469,0.25830647752890823,-5098.801313651995
dctrained,6,ReLu2,perceptual,470,0.24889286246129205,-4777.065250757594
dctrained,6,ReLu2,perceptual,471,0.2471330926497981,-4846.088909236474
dctrained,6,ReLu2,perceptual,472,0.28969082489671005,-4900.001685863037
dctrained,6,ReLu2,perceptual,473,0.28315542610836575,-5039.585552766581
dctrained,6,ReLu2,perceptual,474,0.26430235205153463,-5101.656760813265
dctrained,6,ReLu2,perceptual,475,0.2847607841925529,-5085.074101401784
dctrained,6,ReLu2,perceptual,476,0.26743550548310346,-4851.397905659982
dctrained,6,ReLu2,perceptual,477,0.2507129475816987,-4926.432074269593
dctrained,6,ReLu2,perceptual,478,0.29262893975232473,-5017.353417752707
dctrained,6,ReLu2,perceptual,479,0.27407347612568844,-5078.965360410151
dctrained,6,ReLu2,perceptual,480,0.26776911238405066,-4903.786905235491
dctrained,6,ReLu2,perceptual,481,0.2746968948333952,-5017.812399497594
dctrained,6,ReLu2,perceptual,482,0.27384449769312147,-5097.633794214191
dctrained,6,ReLu2,perceptual,483,0.28902517131585603,-5006.38390268986
dctrained,6,ReLu2,perceptual,484,0.2545408831851065,-4875.331082598816
dctrained,6,ReLu2,perceptual,485,0.25924149221278814,-5010.835721598338
dctrained,6,ReLu2,perceptual,486,0.2792881097699019,-5235.394046353329
dctrained,6,ReLu2,perceptual,487,0.25440026920455494,-4982.090642309395
dctrained,6,ReLu2,perceptual,488,0.26594736347806003,-5075.317648385488
dctrained,6,ReLu2,perceptual,489,0.2918076316522059,-4988.0828949960305
dctrained,6,ReLu2,perceptual,490,0.2600721642744024,-4938.179997422234
dctrained,6,ReLu2,perceptual,491,0.28615807892494816,-5131.111385541582
dctrained,6,ReLu2,perceptual,492,0.2531236005402532,-4763.601323745035
dctrained,6,ReLu2,perceptual,493,0.2800925331179098,-4995.380318983614
dctrained,6,ReLu2,perceptual,494,0.26879436354695996,-5103.290925555648
dctrained,6,ReLu2,perceptual,495,0.2673298747651469,-4932.347606303127
dctrained,6,ReLu2,perceptual,496,0.26083430810847597,-4897.738367455964
dctrained,6,ReLu2,perceptual,497,0.2607609842935772,-4837.777877970428
dctrained,6,ReLu2,perceptual,498,0.28082349379091065,-4939.956772932652
dctrained,6,ReLu2,perceptual,499,0.2599750523615477,-4849.556770504914
dctrained,6,ReLu2,perceptual,500,0.2799543271751542,-5022.371079201439
dctrained,6,ReLu2,perceptual,501,0.27617259262443583,-4995.833030331905
dctrained,6,ReLu2,perceptual,502,0.2797560197405057,-5065.234682915638
dctrained,6,ReLu2,perceptual,503,0.28368155656297755,-5036.041921860029
dctrained,6,ReLu2,perceptual,504,0.2737592076212111,-4839.343427660711
dctrained,6,ReLu2,perceptual,505,0.2792273180716035,-5066.176917813915
dctrained,6,ReLu2,perceptual,506,0.2666089777575448,-4915.2152001229915
dctrained,6,ReLu2,perceptual,507,0.26934408869713555,-4762.199655937038
dctrained,6,ReLu2,perceptual,508,0.2698820406918615,-4971.052020412371
dctrained,6,ReLu2,perceptual,509,0.26168817440901426,-4956.112679268106
dctrained,6,ReLu2,perceptual,510,0.28319239610335445,-5080.541904865735
dctrained,6,ReLu2,perceptual,511,0.2785832408818867,-5087.430508370671
dctrained,6,ReLu2,perceptual,512,0.29033790072175525,-5063.947761855816
dctrained,6,ReLu2,perceptual,513,0.26110063790075333,-4949.245782232683
dctrained,6,ReLu2,perceptual,514,0.27666611150571085,-5024.606417119125
dctrained,6,ReLu2,perceptual,515,0.2781046819377665,-5017.534571732544
dctrained,6,ReLu2,perceptual,516,0.27746406940362633,-5082.193143697918
dctrained,6,ReLu2,perceptual,517,0.25201368857538387,-5023.976966334882
dctrained,6,ReLu2,perceptual,518,0.264818899538376,-4978.461076285614
dctrained,6,ReLu2,perceptual,519,0.2639099969654659,-5075.646579788125
dctrained,6,ReLu2,perceptual,520,0.27362956811987016,-5068.185232222695
dctrained,6,ReLu2,perceptual,521,0.2447017115449328,-4941.90379651144
dctrained,6,ReLu2,perceptual,522,0.26196819528747295,-4977.286558531538
dctrained,6,ReLu2,perceptual,523,0.2742031534568299,-4962.553862993427
dctrained,6,ReLu2,perceptual,524,0.26014188634035895,-4885.156065280495
dctrained,6,ReLu2,perceptual,525,0.27364925549842645,-5028.292470235341
dctrained,6,ReLu2,perceptual,526,0.27083942640891157,-4994.452069538045
dctrained,6,ReLu2,perceptual,527,0.27654248845658946,-5215.09210438493
dctrained,6,ReLu2,perceptual,528,0.27142336686722723,-4971.275989915506
dctrained,6,ReLu2,perceptual,529,0.26653104046272924,-4870.048883244868
dctrained,6,ReLu2,perceptual,530,0.27407010246251085,-5188.373979673976
dctrained,6,ReLu2,perceptual,531,0.2624500257587541,-5005.189255730169
dctrained,6,ReLu2,perceptual,532,0.24690149257556482,-5063.429981589303
dctrained,6,ReLu2,perceptual,533,0.27203295986143006,-4955.891472408701
dctrained,6,ReLu2,perceptual,534,0.26444523804400755,-4914.0848644786165
dctrained,6,ReLu2,perceptual,535,0.2699423183999001,-5150.108256485764
dctrained,6,ReLu2,perceptual,536,0.2779765557919226,-5054.352742174156
dctrained,6,ReLu2,perceptual,537,0.2625660870509622,-4984.975184120653
dctrained,6,ReLu2,perceptual,538,0.27672420627170613,-5150.828526862042
dctrained,6,ReLu2,perceptual,539,0.26573531626151525,-5198.104031748382
dctrained,6,ReLu2,perceptual,540,0.27431456052124903,-4866.975533941259
dctrained,6,ReLu2,perceptual,541,0.2707266795751402,-4887.512087864598
dctrained,6,ReLu2,perceptual,542,0.28637329230553055,-4950.202092177329
dctrained,6,ReLu2,perceptual,543,0.25035951953931823,-5060.787566695875
dctrained,6,ReLu2,perceptual,544,0.26320545376569493,-5054.736023871697
dctrained,6,ReLu2,perceptual,545,0.26531666081421024,-4876.933200146028
dctrained,6,ReLu2,perceptual,546,0.27700294824096194,-5108.350244346118
dctrained,6,ReLu2,perceptual,547,0.2708788467882014,-5072.003434116545
dctrained,6,ReLu2,perceptual,548,0.2818066244651344,-4905.583643214144
dctrained,6,ReLu2,perceptual,549,0.2626216717341596,-5023.201841453738
dctrained,6,ReLu2,perceptual,550,0.2786963151075247,-4972.137237193801
dctrained,6,ReLu2,perceptual,551,0.27977849440199765,-4943.00373623156
dctrained,6,ReLu2,perceptual,552,0.2817985435064906,-5184.5161928155285
dctrained,6,ReLu2,perceptual,553,0.2808665811941281,-5067.869985825557
dctrained,6,ReLu2,perceptual,554,0.2993586539991042,-5090.264552307126
dctrained,6,ReLu2,perceptual,555,0.2806592782400493,-5011.457731219369
dctrained,6,ReLu2,perceptual,556,0.290088709982266,-4886.699646939458
dctrained,6,ReLu2,perceptual,557,0.2815366358892154,-4914.017476999885
dctrained,6,ReLu2,perceptual,558,0.2727939499566957,-5047.774480885582
dctrained,6,ReLu2,perceptual,559,0.27446156098108143,-5090.335621537404
dctrained,6,ReLu2,perceptual,560,0.2628401594340204,-4782.933750986329
dctrained,6,ReLu2,perceptual,561,0.274299729597939,-4798.450678906534
dctrained,6,ReLu2,perceptual,562,0.2641675776295921,-5014.043590615962
dctrained,6,ReLu2,perceptual,563,0.2752115479531583,-4883.5161214199325
dctrained,6,ReLu2,perceptual,564,0.279962938135229,-5051.958728777234
dctrained,6,ReLu2,perceptual,565,0.30198792110680983,-5159.775398102527
dctrained,6,ReLu2,perceptual,566,0.2842305028288765,-4974.602676309914
dctrained,6,ReLu2,perceptual,567,0.27596045709506134,-5103.853107407114
dctrained,6,ReLu2,perceptual,568,0.2509072695852146,-4893.313804000187
dctrained,6,ReLu2,perceptual,569,0.26110100486153476,-4889.684918668554
dctrained,6,ReLu2,perceptual,570,0.2749846711059828,-4868.730840273856
dctrained,6,ReLu2,perceptual,571,0.24104843049864222,-4880.024605865583
dctrained,6,ReLu2,perceptual,572,0.2527266475058785,-4843.526960610205
dctrained,6,ReLu2,perceptual,573,0.27145577112617847,-4991.537184744033
dctrained,6,ReLu2,perceptual,574,0.26639423384766947,-4844.442504738934
dctrained,6,ReLu2,perceptual,575,0.2695549591993087,-4881.103887380887
dctrained,6,ReLu2,perceptual,576,0.24776491118906896,-4936.592813217656
dctrained,6,ReLu2,perceptual,577,0.278956966070084,-4998.505279241748
dctrained,6,ReLu2,perceptual,578,0.2509684713238398,-4927.095195442715
dctrained,6,ReLu2,perceptual,579,0.2764646988069904,-4914.236642829863
dctrained,6,ReLu2,perceptual,580,0.2592644459231608,-5018.230997512321
dctrained,6,ReLu2,perceptual,581,0.26224569156868427,-5086.595862569218
dctrained,6,ReLu2,perceptual,582,0.2592763400915461,-4888.236830806258
dctrained,6,ReLu2,perceptual,583,0.254299319655797,-4922.541524539454
dctrained,6,ReLu2,perceptual,584,0.25976136519844173,-5055.390793717586
dctrained,6,ReLu2,perceptual,585,0.27735665363844997,-5165.816928487435
dctrained,6,ReLu2,perceptual,586,0.2722617951980686,-4981.959613780156
dctrained,6,ReLu2,perceptual,587,0.2608185695147679,-4919.124390748406
dctrained,6,ReLu2,perceptual,588,0.275435533921759,-4826.583015490083
dctrained,6,ReLu2,perceptual,589,0.27019268404024543,-4932.314416772861
dctrained,6,ReLu2,perceptual,590,0.27066854069962065,-4938.949896619364
dctrained,6,ReLu2,perceptual,591,0.29264061728175395,-5144.616839234648
dctrained,6,ReLu2,perceptual,592,0.27396320566636656,-5026.927836850959
dctrained,6,ReLu2,perceptual,593,0.26482548078990165,-4836.104335973567
dctrained,6,ReLu2,perceptual,594,0.2587288758411329,-4857.30562201561
dctrained,6,ReLu2,perceptual,595,0.2870813927092736,-4854.31542061278
dctrained,6,ReLu2,perceptual,596,0.273916640685295,-4945.982069774145
dctrained,6,ReLu2,perceptual,597,0.2569675622511588,-4829.5844231528245
dctrained,6,ReLu2,perceptual,598,0.2636402075586729,-4942.253910267202
dctrained,6,ReLu2,perceptual,599,0.28011403319798445,-4959.928222800136
dctrained,6,ReLu2,perceptual,600,0.25729776116305947,-4831.275856528686
dctrained,6,ReLu2,perceptual,601,0.2535690756844662,-4887.868028789479
dctrained,6,ReLu2,perceptual,602,0.26710610976721827,-4988.632618458301
dctrained,6,ReLu2,perceptual,603,0.29367158789465353,-5070.88709817022
dctrained,6,ReLu2,perceptual,604,0.2676647272614966,-4971.417419576355
dctrained,6,ReLu2,perceptual,605,0.27483603438112447,-5059.393112500435
dctrained,6,ReLu2,perceptual,606,0.2503451652848655,-4832.407310904502
dctrained,6,ReLu2,perceptual,607,0.2648050038029318,-5025.385212715544
dctrained,6,ReLu2,perceptual,608,0.2755946098394225,-4989.363260718914
dctrained,6,ReLu2,perceptual,609,0.29153203272219363,-5059.700611499611
dctrained,6,ReLu2,perceptual,610,0.2779707163612164,-5083.545471482274
dctrained,6,ReLu2,perceptual,611,0.2921689361004187,-5093.9044164799925
dctrained,6,ReLu2,perceptual,612,0.2916444167727378,-4885.234495976394
dctrained,6,ReLu2,perceptual,613,0.29445841580222987,-5022.789333506851
dctrained,6,ReLu2,perceptual,614,0.24492986725082821,-4903.981292515215
dctrained,6,ReLu2,perceptual,615,0.27007422027559536,-5234.3586341488735
dctrained,6,ReLu2,perceptual,616,0.2791133779257017,-5006.804820037181
dctrained,6,ReLu2,perceptual,617,0.26477211293711,-4871.842719395998
dctrained,6,ReLu2,perceptual,618,0.28644276348634856,-5097.873702287616
dctrained,6,ReLu2,perceptual,619,0.2895145203427124,-5288.916041235014
dctrained,6,ReLu2,perceptual,620,0.26378099430934965,-4866.547609550758
dctrained,6,ReLu2,perceptual,621,0.2811503394449886,-5078.131500416643
dctrained,6,ReLu2,perceptual,622,0.2641764619130301,-4967.567169789527
dctrained,6,ReLu2,perceptual,623,0.2737896009337567,-4830.355125743634
dctrained,6,ReLu2,perceptual,624,0.25234060783511414,-5031.266891408821
dctrained,6,ReLu2,perceptual,625,0.28452189755697055,-5018.400092755826
dctrained,6,ReLu2,perceptual,626,0.28086455450581693,-5042.1639639992245
dctrained,6,ReLu2,perceptual,627,0.2771485006140717,-5165.994507178195
dctrained,6,ReLu2,perceptual,628,0.24337220975109786,-4876.726183629085
dctrained,6,ReLu2,perceptual,629,0.27135228458160787,-5071.266997516515
dctrained,6,ReLu2,perceptual,630,0.2631213223153076,-4923.036103392842
dctrained,6,ReLu2,perceptual,631,0.27700366161091405,-4895.633674357763
dctrained,6,ReLu2,perceptual,632,0.27361967808109966,-4937.217058796672
dctrained,6,ReLu2,perceptual,633,0.2672015664886709,-4851.141774308751
dctrained,6,ReLu2,perceptual,634,0.2692984936154844,-5001.889685660728
dctrained,6,ReLu2,perceptual,635,0.28563118665971177,-5120.088336589437
dctrained,6,ReLu2,perceptual,636,0.29142367244673073,-5021.489986038101
dctrained,6,ReLu2,perceptual,637,0.28007055870461706,-5169.097909155793
dctrained,6,ReLu2,perceptual,638,0.2591470666778618,-4976.8599240277
dctrained,6,ReLu2,perceptual,639,0.2778786677511428,-4942.578852767074
dctrained,6,ReLu2,perceptual,640,0.2897437071503336,-4895.6684802675445
dctrained,6,ReLu2,perceptual,641,0.2746090807704197,-4975.548956783929
dctrained,6,ReLu2,perceptual,642,0.2651474612156749,-4900.583055259391
dctrained,6,ReLu2,perceptual,643,0.2762218969027851,-5169.127431020926
dctrained,6,ReLu2,perceptual,644,0.27195467570255283,-5049.3225063788195
dctrained,6,ReLu2,perceptual,645,0.2873856349189925,-4943.484957678389
dctrained,6,ReLu2,perceptual,646,0.2737249756493615,-5018.833789876422
dctrained,6,ReLu2,perceptual,647,0.27216555555104227,-4947.44060760572
dctrained,6,ReLu2,perceptual,648,0.283349428509317,-5017.907127955084
dctrained,6,ReLu2,perceptual,649,0.2685931755816633,-4938.732688469416
dctrained,6,ReLu2,perceptual,650,0.2627187375732445,-5049.480444788285
dctrained,6,ReLu2,perceptual,651,0.2727184837291843,-4950.344669857528
dctrained,6,ReLu2,perceptual,652,0.25915047645685174,-4961.935600875575
dctrained,6,ReLu2,perceptual,653,0.27844614595365846,-4977.68309461735
dctrained,6,ReLu2,perceptual,654,0.2566949147298032,-5033.248885591645
dctrained,6,ReLu2,perceptual,655,0.2763869764262644,-4969.654636511717
dctrained,6,ReLu2,perceptual,656,0.2804903450238635,-5087.848818244911
dctrained,6,ReLu2,perceptual,657,0.27205948193267393,-4764.609161405206
dctrained,6,ReLu2,perceptual,658,0.2790874938862974,-5156.362246685927
dctrained,6,ReLu2,perceptual,659,0.2938921192071928,-5053.1279569696235
dctrained,6,ReLu2,perceptual,660,0.2885348341133198,-4933.367754553015
dctrained,6,ReLu2,perceptual,661,0.2698756507499964,-4985.4365469686345
dctrained,6,ReLu2,perceptual,662,0.2855248925169972,-5049.079246477264
dctrained,6,ReLu2,perceptual,663,0.25642904619440454,-5029.200266743133
dctrained,6,ReLu2,perceptual,664,0.28383622455700175,-4951.430547249525
dctrained,6,ReLu2,perceptual,665,0.2956720027030769,-5060.676018591577
dctrained,6,ReLu2,perceptual,666,0.27667027246142395,-4938.898174806378
dctrained,6,ReLu2,perceptual,667,0.26585820817109973,-4987.1081538861
dctrained,6,ReLu2,perceptual,668,0.263939496174708,-4884.95845678695
dctrained,6,ReLu2,perceptual,669,0.2623878175175406,-5090.631132675553
dctrained,6,ReLu2,perceptual,670,0.26926803712968916,-5128.128415128929
dctrained,6,ReLu2,perceptual,671,0.28160945951053784,-5259.705117112393
dctrained,6,ReLu2,perceptual,672,0.2846048857070157,-5137.188315401658
dctrained,6,ReLu2,perceptual,673,0.26738734063469005,-4912.160711442579
dctrained,6,ReLu2,perceptual,674,0.2838318890276489,-4958.983803210216
dctrained,6,ReLu2,perceptual,675,0.24941806867499416,-4896.018142551689
dctrained,6,ReLu2,perceptual,676,0.29639583252728263,-5030.168438976139
dctrained,6,ReLu2,perceptual,677,0.2655388499950595,-5092.818743460775
dctrained,6,ReLu2,perceptual,678,0.275934751471579,-4979.255921083157
dctrained,6,ReLu2,perceptual,679,0.2698773059029488,-4916.651659656876
dctrained,6,ReLu2,perceptual,680,0.2521594943721617,-4881.9603904014075
dctrained,6,ReLu2,perceptual,681,0.2718074182511525,-4989.4166904148115
dctrained,6,ReLu2,perceptual,682,0.2659489572692072,-4953.210209755151
dctrained,6,ReLu2,perceptual,683,0.2776912515127452,-5054.654986970614
dctrained,6,ReLu2,perceptual,684,0.2604339175622139,-4823.371630766618
dctrained,6,ReLu2,perceptual,685,0.2644909178631696,-5093.016826817937
dctrained,6,ReLu2,perceptual,686,0.25690701541483885,-4910.632499036292
dctrained,6,ReLu2,perceptual,687,0.2645635182337205,-4891.344802037296
dctrained,6,ReLu2,perceptual,688,0.2697103137807896,-4980.108020199135
dctrained,6,ReLu2,perceptual,689,0.2725371817533757,-4898.360043281948
dctrained,6,ReLu2,perceptual,690,0.3015548304547456,-5102.298317097062
dctrained,6,ReLu2,perceptual,691,0.26013265418617204,-4895.76085613923
dctrained,6,ReLu2,perceptual,692,0.26144784090636963,-4913.400100971736
dctrained,6,ReLu2,perceptual,693,0.27414607868292273,-4903.431862326412
dctrained,6,ReLu2,perceptual,694,0.2721891036336438,-4919.664598234514
dctrained,6,ReLu2,perceptual,695,0.27311769164645594,-4819.243839171533
dctrained,6,ReLu2,perceptual,696,0.2637436066255311,-5002.5016756610785
dctrained,6,ReLu2,perceptual,697,0.27878079474883655,-5021.462625425142
dctrained,6,ReLu2,perceptual,698,0.2754659970511991,-4989.505063245793
dctrained,6,ReLu2,perceptual,699,0.2561129325411685,-4891.2197912481715
dctrained,6,ReLu2,perceptual,700,0.2774627406304112,-5134.035918980571
dctrained,6,ReLu2,perceptual,701,0.29115524826795136,-5021.218221147978
dctrained,6,ReLu2,perceptual,702,0.24988589703727704,-5044.598618538934
dctrained,6,ReLu2,perceptual,703,0.2790963257299304,-4898.9874670152385
dctrained,6,ReLu2,perceptual,704,0.2738671371513448,-4986.413139697586
dctrained,6,ReLu2,perceptual,705,0.2708137617642351,-4954.5819345366
dctrained,6,ReLu2,perceptual,706,0.27598918064501266,-4954.2146791976775
dctrained,6,ReLu2,perceptual,707,0.25588794814248117,-5163.297034246993
dctrained,6,ReLu2,perceptual,708,0.27757204482412545,-4999.596394557626
dctrained,6,ReLu2,perceptual,709,0.2749075752801239,-4893.77029262553
dctrained,6,ReLu2,perceptual,710,0.29532273540286813,-4897.748865446862
dctrained,6,ReLu2,perceptual,711,0.26757236120259,-5108.274006765918
dctrained,6,ReLu2,perceptual,712,0.27959631181240097,-4981.566253079887
dctrained,6,ReLu2,perceptual,713,0.2936147426759823,-5039.542202942535
dctrained,6,ReLu2,perceptual,714,0.27628529521906775,-5116.73553909823
dctrained,6,ReLu2,perceptual,715,0.26789733892534195,-5091.867394447618
dctrained,6,ReLu2,perceptual,716,0.28546798641229365,-5091.913961920694
dctrained,6,ReLu2,perceptual,717,0.2862126117421707,-5070.572698798205
dctrained,6,ReLu2,perceptual,718,0.27201153094218833,-5040.971929690015
dctrained,6,ReLu2,perceptual,719,0.27092150764374057,-4851.819729949115
dctrained,6,ReLu2,perceptual,720,0.24904096816296428,-4690.952181986544
dctrained,6,ReLu2,perceptual,721,0.2475450044247185,-4886.76389230711
dctrained,6,ReLu2,perceptual,722,0.30107646318181713,-5047.366730112557
dctrained,6,ReLu2,perceptual,723,0.2758657162550665,-4864.46936232585
dctrained,6,ReLu2,perceptual,724,0.27684910410071706,-5023.088039828846
dctrained,6,ReLu2,perceptual,725,0.2618228849838701,-4760.630747808187
dctrained,6,ReLu2,perceptual,726,0.2489975381850451,-5027.207452921259
dctrained,6,ReLu2,perceptual,727,0.2660741942479621,-4849.521060675968
dctrained,6,ReLu2,perceptual,728,0.25608806596891875,-5036.5545403653305
dctrained,6,ReLu2,perceptual,729,0.28274680507553274,-5000.020313156307
dctrained,6,ReLu2,perceptual,730,0.26554599475436513,-5060.326497803559
dctrained,6,ReLu2,perceptual,731,0.2809374824191101,-5173.82523338317
dctrained,6,ReLu2,perceptual,732,0.2511090329671769,-4954.923324967283
